Address,Latitude,Cross Street,Street,Victim count,Injuries,Time,Serious Injuries,Date,Latitude,Deaths,Intersection
"734  40E AVE , Montreal, Quebec",-73.6170971,PROVOST,40E AVE,3,1,21:54,0,2007-06-06 00:00:00,45.42052917,0,40E AVE / PROVOST
" ST HUBERT  & JARRY, Montreal, Quebec",-73.4249115,JARRY,ST HUBERT,3,3,15:30,0,2007-06-06 00:00:00,45.50194931,0,ST HUBERT / JARRY
" ST HUBERT  & JARRY, Montreal, Quebec",-73.4249115,JARRY,ST HUBERT,3,3,15:30,0,2007-06-06 00:00:00,45.50194931,0,ST HUBERT / JARRY
" ST HUBERT  & JARRY, Montreal, Quebec",-73.4249115,JARRY,ST HUBERT,3,3,15:30,0,2007-06-06 00:00:00,45.50194931,0,ST HUBERT / JARRY
" CHRISTOPHE COLOMB  & JARRY, Montreal, Quebec",-73.26206207,JARRY,CHRISTOPHE COLOMB,3,1,19:05,0,2007-06-06 00:00:00,45.31927872,0,CHRISTOPHE COLOMB / JARRY
"4549  ST ANDRE , Montreal, Quebec",-73.58142302,BIENVILLE,ST ANDRE,3,1,15:50,0,2007-06-06 00:00:00,45.52678642,0,ST ANDRE / BIENVILLE
"4601  SHERBROOKE , Montreal, Quebec",-73.70808205,PIE IX,SHERBROOKE,3,4,17:05,0,2007-06-06 00:00:00,45.44502223,0,SHERBROOKE / PIE IX
"4601  SHERBROOKE , Montreal, Quebec",-73.70808205,PIE IX,SHERBROOKE,3,4,17:05,0,2007-06-06 00:00:00,45.44502223,0,SHERBROOKE / PIE IX
"4601  SHERBROOKE , Montreal, Quebec",-73.70808205,PIE IX,SHERBROOKE,3,4,17:05,0,2007-06-06 00:00:00,45.44502223,0,SHERBROOKE / PIE IX
"4601  SHERBROOKE , Montreal, Quebec",-73.70808205,PIE IX,SHERBROOKE,3,4,17:05,0,2007-06-06 00:00:00,45.44502223,0,SHERBROOKE / PIE IX
" HENRI BOURASSA  & NICOLAS JOSSELIN, Montreal, Quebec",-73.66835022,NICOLAS JOSSELIN,HENRI BOURASSA,3,1,13:25,0,2007-06-06 00:00:00,45.55535126,0,HENRI BOURASSA / NICOLAS JOSSELIN
"7811  ROI RENE , Montreal, Quebec",-73.55611034,,ROI RENE,3,1,9:40,0,2007-06-06 00:00:00,45.61276143,0,
" LAPIERRE  & NEWMAN, Montreal, Quebec",-73.62232900000001,NEWMAN,LAPIERRE,3,2,12:10,0,2007-06-06 00:00:00,45.43947,0,LAPIERRE / NEWMAN
" LAPIERRE  & NEWMAN, Montreal, Quebec",-73.62232900000001,NEWMAN,LAPIERRE,3,2,12:10,0,2007-06-06 00:00:00,45.43947,0,LAPIERRE / NEWMAN
"BD NEWMAN  & LAPIERRE, Montreal, Quebec",-73.62232900000001,LAPIERRE,NEWMAN,2,0,20:13,2,2007-06-06 00:00:00,45.43947,0,NEWMAN / LAPIERRE
"BD NEWMAN  & LAPIERRE, Montreal, Quebec",-73.62232900000001,LAPIERRE,NEWMAN,2,0,20:13,2,2007-06-06 00:00:00,45.43947,0,NEWMAN / LAPIERRE
" ST AMBROISE  & BOURGET, Montreal, Quebec",-73.57776899999999,BOURGET,ST AMBROISE,3,1,14:40,0,2007-06-06 00:00:00,45.47761,0,ST AMBROISE / BOURGET
" WILDERTON  & JEAN TALON, Montreal, Quebec",-73.632249,JEAN TALON,WILDERTON,3,1,15:30,0,2007-06-06 00:00:00,45.513740000000006,0,WILDERTON / JEAN TALON
" MESSIER  & MONT ROYAL, Montreal, Quebec",-73.570729,MONT ROYAL,MESSIER,3,1,8:10,0,2007-06-06 00:00:00,45.53695,0,MESSIER / MONT ROYAL
"RTE 25  & TUNNEL LOUIS H LAFONTAINE, Montreal, Quebec",-73.54136700000001,TUNNEL LOUIS H LAFONTAINE,25,3,1,7:57,0,2007-06-06 00:00:00,45.59418,0,25 / TUNNEL LOUIS H LAFONTAINE
" SUNNYBROOKE  & HYMAN, Montreal, Quebec",-73.80030823,HYMAN,SUNNYBROOKE,3,2,20:45,0,2007-06-07 00:00:00,45.48537827,0,SUNNYBROOKE / HYMAN
" SUNNYBROOKE  & HYMAN, Montreal, Quebec",-73.80030823,HYMAN,SUNNYBROOKE,3,2,20:45,0,2007-06-07 00:00:00,45.48537827,0,SUNNYBROOKE / HYMAN
,,COTE VERTU,TRANSCANADA,3,1,12:45,0,2007-06-07 00:00:00,,0,TRANSCANADA / COTE VERTU
,,1RE AVE,20,3,1,8:56,0,2007-06-07 00:00:00,,0,20 / 1RE AVE
"3177  ST SULPICE , Montreal, Quebec",-73.55657479,RAMEZAY,ST SULPICE,3,2,17:15,0,2007-06-07 00:00:00,45.50487859,0,ST SULPICE / RAMEZAY
"3177  ST SULPICE , Montreal, Quebec",-73.55657479,RAMEZAY,ST SULPICE,3,2,17:15,0,2007-06-07 00:00:00,45.50487859,0,ST SULPICE / RAMEZAY
" DE LA VERENDRYE  & SHEVCHENKO, Montreal, Quebec",-73.58143616,SHEVCHENKO,DE LA VERENDRYE,2,2,22:50,1,2007-06-07 00:00:00,45.45887375,0,DE LA VERENDRYE / SHEVCHENKO
" DE LA VERENDRYE  & SHEVCHENKO, Montreal, Quebec",-73.58143616,SHEVCHENKO,DE LA VERENDRYE,3,2,22:50,1,2007-06-07 00:00:00,45.45887375,0,DE LA VERENDRYE / SHEVCHENKO
" DE LA VERENDRYE  & SHEVCHENKO, Montreal, Quebec",-73.58143616,SHEVCHENKO,DE LA VERENDRYE,3,2,22:50,1,2007-06-07 00:00:00,45.45887375,0,DE LA VERENDRYE / SHEVCHENKO
" ST HUBERT  & JEAN TALON, Montreal, Quebec",-73.4249115,JEAN TALON,ST HUBERT,3,1,,0,2007-06-07 00:00:00,45.50194931,0,ST HUBERT / JEAN TALON
"11150  ALFRED , Montreal, Quebec",-73.62497231,,ALFRED,3,1,3:40,1,2007-06-07 00:00:00,45.6007198,0,
"11150  ALFRED , Montreal, Quebec",-73.62497231,,ALFRED,2,1,3:40,1,2007-06-07 00:00:00,45.6007198,0,
" HONORE BEAUGRAND  & STE CLAIRE, Montreal, Quebec",-73.53574371,STE CLAIRE,HONORE BEAUGRAND,3,1,8:20,0,2007-06-07 00:00:00,45.59659576,0,HONORE BEAUGRAND / STE CLAIRE
,,TUNNEL LOUIS H LAFONTAINE,S,3,3,11:20,0,2007-06-07 00:00:00,,0,S / TUNNEL LOUIS H LAFONTAINE
,,TUNNEL LOUIS H LAFONTAINE,S,3,3,11:20,0,2007-06-07 00:00:00,,0,S / TUNNEL LOUIS H LAFONTAINE
,,TUNNEL LOUIS H LAFONTAINE,S,3,3,11:20,0,2007-06-07 00:00:00,,0,S / TUNNEL LOUIS H LAFONTAINE
,,13,O,3,1,18:34,0,2007-06-07 00:00:00,,0,O / 13
,,GUY,E,3,1,22:00,0,2007-06-07 00:00:00,,0,E / GUY
,,CARSON,E,3,2,15:45,0,2007-06-07 00:00:00,,0,E / CARSON
,,CARSON,E,3,2,15:45,0,2007-06-07 00:00:00,,0,E / CARSON
" BORD DU LAC  & BROOKHAVEN, Montreal, Quebec",-73.726513,BROOKHAVEN,BORD DU LAC,3,1,0:05,0,2007-06-07 00:00:00,45.559134,0,BORD DU LAC / BROOKHAVEN
" BROADWAY  & 41E AVE, Montreal, Quebec",-73.583614,41E AVE,BROADWAY,3,1,18:20,0,2007-06-07 00:00:00,45.650855,0,BROADWAY / 41E AVE
" ST ANTOINE  & MANSFIELD, Montreal, Quebec",-73.726513,MANSFIELD,ST ANTOINE,3,1,17:40,0,2007-06-07 00:00:00,45.559134,0,ST ANTOINE / MANSFIELD
" ONTARIO  & PANET, Montreal, Quebec",-73.561279,PANET,ONTARIO,3,1,8:00,0,2007-06-07 00:00:00,45.52293,0,ONTARIO / PANET
" PAPINEAU  & ONTARIO, Montreal, Quebec",-73.66588399999999,ONTARIO,PAPINEAU,3,1,17:13,0,2007-06-07 00:00:00,45.57541,0,PAPINEAU / ONTARIO
" LAJEUNESSE  & LIEGE, Montreal, Quebec",-73.634739,LIEGE,LAJEUNESSE,3,1,8:12,0,2007-06-07 00:00:00,45.54553,0,LAJEUNESSE / LIEGE
" ST DENIS  & LAURIER, Montreal, Quebec",-73.589479,LAURIER,ST DENIS,3,2,8:23,0,2007-06-07 00:00:00,45.52697,0,ST DENIS / LAURIER
" ST DENIS  & LAURIER, Montreal, Quebec",-73.589479,LAURIER,ST DENIS,3,2,8:23,0,2007-06-07 00:00:00,45.52697,0,ST DENIS / LAURIER
" VICTOR BOURGEAULT  & SHERBROOKE, Montreal, Quebec",-73.555624,SHERBROOKE,VICTOR BOURGEAULT,3,1,7:35,0,2007-06-07 00:00:00,45.551241,0,VICTOR BOURGEAULT / SHERBROOKE
" SHERBROOKE  & NOTRE-DAME, Montreal, Quebec",-73.726513,NOTRE-DAME,SHERBROOKE,3,1,22:26,0,2007-06-07 00:00:00,45.559134,0,SHERBROOKE / NOTRE-DAME
"39  HYMUS , Montreal, Quebec",-73.76426036,DES SOURCES,HYMUS,3,1,14:50,0,2007-06-08 00:00:00,45.488411,0,HYMUS / DES SOURCES
"4040  DU PARC , Montreal, Quebec",-73.554387,DES PINS,DU PARC,3,3,20:40,0,2007-06-08 00:00:00,45.512285999999996,0,DU PARC / DES PINS
"4040  DU PARC , Montreal, Quebec",-73.554387,DES PINS,DU PARC,3,3,20:40,0,2007-06-08 00:00:00,45.512285999999996,0,DU PARC / DES PINS
"4040  DU PARC , Montreal, Quebec",-73.554387,DES PINS,DU PARC,3,3,20:40,0,2007-06-08 00:00:00,45.512285999999996,0,DU PARC / DES PINS
"1595  ST LAURENT , Montreal, Quebec",-73.56600046,ONTARIO,ST LAURENT,3,1,14:01,0,2007-06-08 00:00:00,45.51091989,0,ST LAURENT / ONTARIO
"7595  ST LAURENT , Montreal, Quebec",-73.62361993,GOUNOD,ST LAURENT,3,1,23:30,0,2007-06-08 00:00:00,45.53667654,0,ST LAURENT / GOUNOD
" HENRI BOURASSA  & PIE IX, Montreal, Quebec",-73.66835022,PIE IX,HENRI BOURASSA,3,2,7:35,0,2007-06-08 00:00:00,45.55535126,0,HENRI BOURASSA / PIE IX
" HENRI BOURASSA  & PIE IX, Montreal, Quebec",-73.66835022,PIE IX,HENRI BOURASSA,3,2,7:35,0,2007-06-08 00:00:00,45.55535126,0,HENRI BOURASSA / PIE IX
" LANGELIER  & LACOURSIERE, Montreal, Quebec",-73.54316711,LACOURSIERE,LANGELIER,3,1,13:27,0,2007-06-08 00:00:00,45.58277893,0,LANGELIER / LACOURSIERE
,,GOUIN,S,3,1,8:31,0,2007-06-08 00:00:00,,0,S / GOUIN
,,15,E,3,1,13:18,0,2007-06-08 00:00:00,,0,E / 15
" HYMUS  & STILLVIEW, Montreal, Quebec",-73.726513,STILLVIEW,HYMUS,3,2,,0,2007-06-08 00:00:00,45.559134,0,HYMUS / STILLVIEW
" HYMUS  & STILLVIEW, Montreal, Quebec",-73.726513,STILLVIEW,HYMUS,3,2,,0,2007-06-08 00:00:00,45.559134,0,HYMUS / STILLVIEW
" HENRI DUHAMEL  & JOSEPH, Montreal, Quebec",-73.571609,JOSEPH,HENRI DUHAMEL,3,1,15:10,0,2007-06-08 00:00:00,45.47245,0,HENRI DUHAMEL / JOSEPH
" SHERBROOKE  & PARTHENAIS, Montreal, Quebec",-73.726513,PARTHENAIS,SHERBROOKE,3,2,,0,2007-06-08 00:00:00,45.559134,0,SHERBROOKE / PARTHENAIS
" SHERBROOKE  & PARTHENAIS, Montreal, Quebec",-73.726513,PARTHENAIS,SHERBROOKE,3,2,,0,2007-06-08 00:00:00,45.559134,0,SHERBROOKE / PARTHENAIS
"AV DU PARC  & ST JOSEPH, Montreal, Quebec",-73.878419,ST JOSEPH,DU PARC,3,1,13:23,0,2007-06-08 00:00:00,45.486395,0,DU PARC / ST JOSEPH
" GILFORD  & PAPINEAU, Montreal, Quebec",-73.578019,PAPINEAU,GILFORD,3,1,17:11,0,2007-06-08 00:00:00,45.53451,0,GILFORD / PAPINEAU
" ST ZOTIQUE  & ETIENNE BOUCHARD, Montreal, Quebec",-73.56152900000001,ETIENNE BOUCHARD,ST ZOTIQUE,3,1,,0,2007-06-08 00:00:00,45.59335,0,ST ZOTIQUE / ETIENNE BOUCHARD
" ST JEAN BAPTISTE  & URGEL CHARBONNEAU, Montreal, Quebec",-73.52392900000001,URGEL CHARBONNEAU,ST JEAN BAPTISTE,3,1,2:13,0,2007-06-08 00:00:00,45.64628,0,ST JEAN BAPTISTE / URGEL CHARBONNEAU
" ILE NOTRE-DAME  & BASSIN OLYMPIQUE, Montreal, Quebec",-73.52430725,BASSIN OLYMPIQUE,ILE NOTRE-DAME,2,0,22:30,1,2007-06-09 00:00:00,45.51057053,0,ILE NOTRE-DAME / BASSIN OLYMPIQUE
" RENE LEVESQUE  & BEAUDRY, Montreal, Quebec",-73.68069458,BEAUDRY,RENE LEVESQUE,3,3,2:20,0,2007-06-09 00:00:00,45.42888641,0,RENE LEVESQUE / BEAUDRY
" RENE LEVESQUE  & BEAUDRY, Montreal, Quebec",-73.68069458,BEAUDRY,RENE LEVESQUE,3,3,2:20,0,2007-06-09 00:00:00,45.42888641,0,RENE LEVESQUE / BEAUDRY
" RENE LEVESQUE  & BEAUDRY, Montreal, Quebec",-73.68069458,BEAUDRY,RENE LEVESQUE,3,3,2:20,0,2007-06-09 00:00:00,45.42888641,0,RENE LEVESQUE / BEAUDRY
"6000  HENRI BOURASSA , Montreal, Quebec",-73.71892156,STAT C ACHAT,HENRI BOURASSA,3,1,21:14,0,2007-06-09 00:00:00,45.51512729,0,HENRI BOURASSA / STAT C ACHAT
,,LACORDAIRE,METROPOLITAN,3,1,2:28,0,2007-06-09 00:00:00,,0,METROPOLITAN / LACORDAIRE
" BEAUBIEN  & VIAU, Montreal, Quebec",-73.59835815,VIAU,BEAUBIEN,3,1,3:50,0,2007-06-09 00:00:00,45.54396057,0,BEAUBIEN / VIAU
"8860  BERLINGUET , Montreal, Quebec",-73.53214321,JOFFRE,BERLINGUET,3,1,10:30,0,2007-06-09 00:00:00,45.60714018,0,BERLINGUET / JOFFRE
"12745  NOTRE-DAME , Montreal, Quebec",-73.4879109,,NOTRE-DAME,2,0,18:20,1,2007-06-09 00:00:00,45.64921415,0,
,,DU FORT,O,3,1,3:00,0,2007-06-09 00:00:00,,0,O / DU FORT
,,,S,3,1,6:57,0,2007-06-09 00:00:00,,0,
,,DE LA VERENDRYE,,3,1,12:30,0,2007-06-09 00:00:00,,0,
,,HENRI BOURASSA,S,3,1,17:57,0,2007-06-09 00:00:00,,0,S / HENRI BOURASSA
" BERRI  & DE MAISONNEUVE, Montreal, Quebec",-73.668803,DE MAISONNEUVE,BERRI,3,1,1:03,0,2007-06-09 00:00:00,45.50833,0,BERRI / DE MAISONNEUVE
" PAPINEAU  & ST ZOTIQUE, Montreal, Quebec",-73.565349,ST ZOTIQUE,PAPINEAU,3,2,16:27,0,2007-06-09 00:00:00,45.585190000000004,0,PAPINEAU / ST ZOTIQUE
" PAPINEAU  & ST ZOTIQUE, Montreal, Quebec",-73.565349,ST ZOTIQUE,PAPINEAU,3,2,16:27,0,2007-06-09 00:00:00,45.585190000000004,0,PAPINEAU / ST ZOTIQUE
" LACORDAIRE  & METROPOLITAN, Montreal, Quebec",-73.726513,METROPOLITAN,LACORDAIRE,3,2,15:42,0,2007-06-09 00:00:00,45.559134,0,LACORDAIRE / METROPOLITAN
" LACORDAIRE  & METROPOLITAN, Montreal, Quebec",-73.726513,METROPOLITAN,LACORDAIRE,3,2,15:42,0,2007-06-09 00:00:00,45.559134,0,LACORDAIRE / METROPOLITAN
" ROSEMONT  & VIAU, Montreal, Quebec",-73.554384,VIAU,ROSEMONT,3,5,22:40,0,2007-06-09 00:00:00,45.586895,0,ROSEMONT / VIAU
" ROSEMONT  & VIAU, Montreal, Quebec",-73.554384,VIAU,ROSEMONT,3,5,22:40,0,2007-06-09 00:00:00,45.586895,0,ROSEMONT / VIAU
" ROSEMONT  & VIAU, Montreal, Quebec",-73.554384,VIAU,ROSEMONT,3,5,22:40,0,2007-06-09 00:00:00,45.586895,0,ROSEMONT / VIAU
" ROSEMONT  & VIAU, Montreal, Quebec",-73.554384,VIAU,ROSEMONT,3,5,22:40,0,2007-06-09 00:00:00,45.586895,0,ROSEMONT / VIAU
" ROSEMONT  & VIAU, Montreal, Quebec",-73.554384,VIAU,ROSEMONT,3,5,22:40,0,2007-06-09 00:00:00,45.586895,0,ROSEMONT / VIAU
" 4E AVE  & MAURICE DUPLESSIS, Montreal, Quebec",-73.609719,MAURICE DUPLESSIS,4E AVE,3,2,19:44,1,2007-06-09 00:00:00,45.61975,0,4E AVE / MAURICE DUPLESSIS
" 4E AVE  & MAURICE DUPLESSIS, Montreal, Quebec",-73.609719,MAURICE DUPLESSIS,4E AVE,2,2,19:44,1,2007-06-09 00:00:00,45.61975,0,4E AVE / MAURICE DUPLESSIS
" 4E AVE  & MAURICE DUPLESSIS, Montreal, Quebec",-73.609719,MAURICE DUPLESSIS,4E AVE,3,2,19:44,1,2007-06-09 00:00:00,45.61975,0,4E AVE / MAURICE DUPLESSIS
" GOUIN E & 54E AVE, Montreal, Quebec",-73.726513,54E AVE,GOUIN,3,1,16:10,0,2007-06-09 00:00:00,45.559134,0,GOUIN / 54E AVE
" MARIEN  & AUT 40, Montreal, Quebec",-73.726513,AUT 40,MARIEN,3,1,19:10,0,2007-06-09 00:00:00,45.559134,0,MARIEN / AUT 40
" DES MOULINS  & PIERRE DUPUY, Montreal, Quebec",-73.544049,PIERRE DUPUY,DES MOULINS,3,1,14:45,0,2007-06-09 00:00:00,45.48943,0,DES MOULINS / PIERRE DUPUY
"1220  MACKAY , Montreal, Quebec",-73.57597936,,MACKAY,2,0,1:45,1,2007-06-10 00:00:00,45.49530267,0,
,,,,3,3,21:10,0,2007-06-10 00:00:00,,0,
,,,,3,3,21:10,0,2007-06-10 00:00:00,,0,
,,,,3,3,21:10,0,2007-06-10 00:00:00,,0,
"8650  ST MICHEL , Montreal, Quebec",-73.61967208,,ST MICHEL,3,1,3:20,0,2007-06-10 00:00:00,45.5682081,0,
" FRANCOIS PERREAULT  & L O DAVID, Montreal, Quebec",-73.80158997,L O DAVID,FRANCOIS PERREAULT,3,1,23:15,0,2007-06-10 00:00:00,45.89023972,0,FRANCOIS PERREAULT / L O DAVID
"12314  GILBERT BARBIER , Montreal, Quebec",-73.60397631,ROLAND PARADIS,GILBERT BARBIER,3,1,8:55,0,2007-06-10 00:00:00,45.63042088,0,GILBERT BARBIER / ROLAND PARADIS
,,PARE,15,3,1,3:12,0,2007-06-10 00:00:00,,0,15 / PARE
,,JEAN TALON,N,3,2,3:40,0,2007-06-10 00:00:00,,0,N / JEAN TALON
,,JEAN TALON,N,3,2,3:40,0,2007-06-10 00:00:00,,0,N / JEAN TALON
,,DES SOURCES,20,3,1,9:19,0,2007-06-10 00:00:00,,0,20 / DES SOURCES
,,ATWATER,E,3,1,15:30,0,2007-06-10 00:00:00,,0,E / ATWATER
"BD GOUIN  & NANTERRE, Montreal, Quebec",-73.883709,NANTERRE,GOUIN,2,0,13:40,1,2007-06-10 00:00:00,45.46792,0,GOUIN / NANTERRE
" ST URBAIN  & STE CATHERINE, Montreal, Quebec",-73.590629,STE CATHERINE,ST URBAIN,3,1,1:00,0,2007-06-10 00:00:00,45.515975,0,ST URBAIN / STE CATHERINE
" D'IBERVILLE  & DE MAISONNEUVE, Montreal, Quebec",,DE MAISONNEUVE,D'IBERVILLE,3,2,17:50,0,2007-06-10 00:00:00,,0,D'IBERVILLE / DE MAISONNEUVE
" D'IBERVILLE  & DE MAISONNEUVE, Montreal, Quebec",,DE MAISONNEUVE,D'IBERVILLE,3,2,17:50,0,2007-06-10 00:00:00,,0,D'IBERVILLE / DE MAISONNEUVE
" NOTRE-DAME  & SICARD, Montreal, Quebec",-73.52955899999999,SICARD,NOTRE-DAME,3,1,21:35,0,2007-06-10 00:00:00,45.55401,0,NOTRE-DAME / SICARD
" JARRY  & LAJEUNESSE, Montreal, Quebec",-73.649619,LAJEUNESSE,JARRY,3,3,14:17,0,2007-06-10 00:00:00,45.549845,0,JARRY / LAJEUNESSE
" JARRY  & LAJEUNESSE, Montreal, Quebec",-73.649619,LAJEUNESSE,JARRY,3,3,14:17,0,2007-06-10 00:00:00,45.549845,0,JARRY / LAJEUNESSE
" JARRY  & LAJEUNESSE, Montreal, Quebec",-73.649619,LAJEUNESSE,JARRY,3,3,14:17,0,2007-06-10 00:00:00,45.549845,0,JARRY / LAJEUNESSE
" OGILVY  & WISEMAN, Montreal, Quebec",-73.626899,WISEMAN,OGILVY,3,1,11:00,0,2007-06-10 00:00:00,45.52629,0,OGILVY / WISEMAN
" LACORDAIRE  & AMOS, Montreal, Quebec",-73.618769,AMOS,LACORDAIRE,3,2,11:38,0,2007-06-10 00:00:00,45.605709999999995,0,LACORDAIRE / AMOS
" LACORDAIRE  & AMOS, Montreal, Quebec",-73.618769,AMOS,LACORDAIRE,3,2,11:38,0,2007-06-10 00:00:00,45.605709999999995,0,LACORDAIRE / AMOS
" DICKSON  & SOULIGNY, Montreal, Quebec",-73.726513,SOULIGNY,DICKSON,3,1,12:00,0,2007-06-10 00:00:00,45.559134,0,DICKSON / SOULIGNY
"245  ALFRED LALIBERTE , Montreal, Quebec",-73.68750269,JAMES MORRICE,ALFRED LALIBERTE,3,2,22:43,0,2007-06-11 00:00:00,45.53052595,0,ALFRED LALIBERTE / JAMES MORRICE
"245  ALFRED LALIBERTE , Montreal, Quebec",-73.68750269,JAMES MORRICE,ALFRED LALIBERTE,3,2,22:43,0,2007-06-11 00:00:00,45.53052595,0,ALFRED LALIBERTE / JAMES MORRICE
" EDOUARD MONTPETIT  & GATINEAU, Montreal, Quebec",-73.61243439,GATINEAU,EDOUARD MONTPETIT,3,1,22:59,0,2007-06-11 00:00:00,45.51007462,0,EDOUARD MONTPETIT / GATINEAU
"BD CREMAZIE  & PIE IX, Montreal, Quebec",-73.63843536,PIE IX,CREMAZIE,3,2,17:21,0,2007-06-11 00:00:00,45.54615402,0,CREMAZIE / PIE IX
"BD CREMAZIE  & PIE IX, Montreal, Quebec",-73.63843536,PIE IX,CREMAZIE,3,2,17:21,0,2007-06-11 00:00:00,45.54615402,0,CREMAZIE / PIE IX
" JEAN TALON  & ST HUBERT, Montreal, Quebec",-73.25,ST HUBERT,JEAN TALON,3,1,16:45,0,2007-06-11 00:00:00,45.33300018,0,JEAN TALON / ST HUBERT
" PIE IX  & CHARLEROI, Montreal, Quebec",-73.55252075,CHARLEROI,PIE IX,3,1,12:55,0,2007-06-11 00:00:00,45.55402756,0,PIE IX / CHARLEROI
" INDUSTRIEL  & LACORDAIRE, Montreal, Quebec",-73.49342346,LACORDAIRE,INDUSTRIEL,3,3,19:05,0,2007-06-11 00:00:00,45.40316772,0,INDUSTRIEL / LACORDAIRE
" INDUSTRIEL  & LACORDAIRE, Montreal, Quebec",-73.49342346,LACORDAIRE,INDUSTRIEL,3,3,19:05,0,2007-06-11 00:00:00,45.40316772,0,INDUSTRIEL / LACORDAIRE
" INDUSTRIEL  & LACORDAIRE, Montreal, Quebec",-73.49342346,LACORDAIRE,INDUSTRIEL,3,3,19:05,0,2007-06-11 00:00:00,45.40316772,0,INDUSTRIEL / LACORDAIRE
" LANGELIER  & MAGLOIRE, Montreal, Quebec",-73.54316711,MAGLOIRE,LANGELIER,3,1,,0,2007-06-11 00:00:00,45.58277893,0,LANGELIER / MAGLOIRE
" PIE IX  & ST JOSEPH, Montreal, Quebec",-73.55252075,ST JOSEPH,PIE IX,3,1,13:14,1,2007-06-11 00:00:00,45.55402756,0,PIE IX / ST JOSEPH
" PIE IX  & ST JOSEPH, Montreal, Quebec",-73.55252075,ST JOSEPH,PIE IX,2,1,13:14,1,2007-06-11 00:00:00,45.55402756,0,PIE IX / ST JOSEPH
,,GOUIN,13,3,1,8:52,0,2007-06-11 00:00:00,,0,13 / GOUIN
,,GOUIN,N,3,1,9:19,0,2007-06-11 00:00:00,,0,N / GOUIN
,,FENELON,E,3,2,16:13,0,2007-06-11 00:00:00,,0,E / FENELON
,,FENELON,E,3,2,16:13,0,2007-06-11 00:00:00,,0,E / FENELON
" DES SOURCES  & AUT 40, Montreal, Quebec",-73.726513,AUT 40,DES SOURCES,3,2,15:24,0,2007-06-11 00:00:00,45.559134,0,DES SOURCES / AUT 40
" DES SOURCES  & AUT 40, Montreal, Quebec",-73.726513,AUT 40,DES SOURCES,3,2,15:24,0,2007-06-11 00:00:00,45.559134,0,DES SOURCES / AUT 40
" ST DENIS  & DE MAISONNEUVE, Montreal, Quebec",-73.726513,DE MAISONNEUVE,ST DENIS,3,1,3:23,0,2007-06-11 00:00:00,45.559134,0,ST DENIS / DE MAISONNEUVE
" ALGONDIN  & LUCERNE, Montreal, Quebec",-73.726513,LUCERNE,ALGONDIN,3,1,21:45,0,2007-06-11 00:00:00,45.559134,0,ALGONDIN / LUCERNE
" SAUVE  & BERRI, Montreal, Quebec",-73.726513,BERRI,SAUVE,3,2,12:15,0,2007-06-11 00:00:00,45.559134,0,SAUVE / BERRI
" SAUVE  & BERRI, Montreal, Quebec",-73.726513,BERRI,SAUVE,3,2,12:15,0,2007-06-11 00:00:00,45.559134,0,SAUVE / BERRI
"BD LEGER  & SALK, Montreal, Quebec",-73.63296899999999,SALK,LEGER,3,1,7:40,0,2007-06-11 00:00:00,45.61036,0,LEGER / SALK
" DE CASTILLE  & ALFRED, Montreal, Quebec",-73.622729,ALFRED,DE CASTILLE,3,1,11:10,0,2007-06-11 00:00:00,45.59858,0,DE CASTILLE / ALFRED
" LACORDAIRE  & JARRY, Montreal, Quebec",-73.552269,JARRY,LACORDAIRE,3,2,11:10,0,2007-06-11 00:00:00,45.576145000000004,0,LACORDAIRE / JARRY
" LACORDAIRE  & JARRY, Montreal, Quebec",-73.552269,JARRY,LACORDAIRE,3,2,11:10,0,2007-06-11 00:00:00,45.576145000000004,0,LACORDAIRE / JARRY
"6945  ST JACQUES , Montreal, Quebec",-73.62937095,,ST JACQUES,3,1,6:20,0,2007-06-12 00:00:00,45.45716972,0,
"4815  BUCHAN , Montreal, Quebec",-73.6491785,VICTORIA,BUCHAN,3,1,12:45,0,2007-06-12 00:00:00,45.49883046,0,BUCHAN / VICTORIA
" ST LAURENT  & CHABANEL, Montreal, Quebec",-73.68292999,CHABANEL,ST LAURENT,3,3,7:30,0,2007-06-12 00:00:00,45.50696182,0,ST LAURENT / CHABANEL
" ST LAURENT  & CHABANEL, Montreal, Quebec",-73.68292999,CHABANEL,ST LAURENT,3,3,7:30,0,2007-06-12 00:00:00,45.50696182,0,ST LAURENT / CHABANEL
" ST LAURENT  & CHABANEL, Montreal, Quebec",-73.68292999,CHABANEL,ST LAURENT,3,3,7:30,0,2007-06-12 00:00:00,45.50696182,0,ST LAURENT / CHABANEL
" CREMAZIE  & MICHEL JORDAN, Montreal, Quebec",-73.63843536,MICHEL JORDAN,CREMAZIE,3,1,7:27,0,2007-06-12 00:00:00,45.54615402,0,CREMAZIE / MICHEL JORDAN
" HENRI BOURASSA  & ARMAND BOMBARDIER, Montreal, Quebec",-73.66835022,ARMAND BOMBARDIER,HENRI BOURASSA,3,1,14:10,0,2007-06-12 00:00:00,45.55535126,0,HENRI BOURASSA / ARMAND BOMBARDIER
" DES SOURCES  & MILLETTE, Montreal, Quebec",-73.819149,MILLETTE,DES SOURCES,3,2,17:05,0,2007-06-12 00:00:00,45.50612,0,DES SOURCES / MILLETTE
" DES SOURCES  & MILLETTE, Montreal, Quebec",-73.819149,MILLETTE,DES SOURCES,3,2,17:05,0,2007-06-12 00:00:00,45.50612,0,DES SOURCES / MILLETTE
